real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/8/10 13:30,4.57,0.5,1170,2.73,316.34,33.0,1.11,220,16#
2022/8/10 13:40,3.96,0.5,1151,4.33,319.03,33.2,1.11,131,16#
2022/8/10 13:50,5.48,0.5,1252,-4.99,317.93,33.3,1.11,312,16#
2022/8/10 14:00,3.96,0.5,1227,-6.14,312.0,33.3,1.11,175,16#
2022/8/10 14:10,6.1,0.46,1468,6.98,309.25,33.3,1.11,539,16#
2022/8/10 14:20,5.76,0.5,1336,-0.05,320.83,33.1,1.11,435,16#
2022/8/10 14:30,4.55,0.5,1161,11.11,318.0,33.1,1.11,186,16#
2022/8/10 14:40,3.9,0.5,1173,-13.56,298.5,33.2,1.11,132,16#
2022/8/10 14:50,4.43,0.5,1169,2.53,299.57,33.1,1.11,162,16#
2022/8/10 15:00,5.07,0.5,1230,8.75,307.88,33.2,1.11,270,16#
2022/8/10 15:10,4.26,0.5,1177,-3.24,318.84,33.1,1.11,174,16#
2022/8/10 15:20,4.63,0.5,1187,-7.11,299.11,33.1,1.11,216,16#
2022/8/10 15:30,4.51,0.5,1178,2.61,312.21,33.1,1.11,198,16#
2022/8/10 15:40,5.58,0.5,1254,-6.27,311.24,33.2,1.11,330,16#
2022/8/10 15:50,4.25,0.5,1150,-0.08,326.29,33.1,1.11,149,16#
2022/8/10 16:00,3.74,0.5,1150,-8.55,298.04,33.3,1.11,86,16#
2022/8/10 16:10,3.55,0.5,1149,-10.05,288.73,33.4,1.11,65,16#
2022/8/10 16:20,4.13,0.5,1167,1.46,256.99,33.5,1.11,150,16#
2022/8/10 16:30,5.24,0.5,1215,0.05,325.01,33.3,1.11,276,16#
2022/8/10 16:40,4.67,0.5,1166,-1.51,329.03,33.2,1.11,202,16#
2022/8/10 16:50,5.14,0.5,1191,2.1,315.0,33.1,1.11,248,16#
2022/8/10 17:00,4.77,0.5,1169,-5.18,322.25,33.1,1.11,206,16#
2022/8/10 17:10,4.28,0.5,1151,-2.36,320.83,33.1,1.11,153,16#
2022/8/10 17:20,4.52,0.5,1150,-2.4,324.18,33.1,1.12,185,16#
2022/8/10 17:30,5.14,0.5,1182,-1.74,323.03,33.1,1.12,254,16#
2022/8/10 17:40,5.04,0.5,1169,1.26,323.08,33.0,1.12,248,16#
2022/8/10 17:50,5.44,0.5,1237,-1.89,326.86,32.9,1.12,322,16#
2022/8/10 18:00,5.04,0.5,1203,-3.5,326.92,32.8,1.12,271,16#
2022/8/10 18:10,5.64,0.5,1295,-2.25,323.32,32.7,1.12,381,16#
2022/8/10 18:20,5.39,0.5,1253,0.01,323.85,32.6,1.12,335,16#
2022/8/10 18:30,5.43,0.5,1253,-0.21,326.76,32.5,1.12,335,16#
2022/8/10 18:40,6.09,0.5,1402,-1.68,326.16,32.4,1.12,502,16#
2022/8/10 18:50,6.42,0.5,1475,-3.4,327.24,32.3,1.12,585,16#
2022/8/10 19:00,6.39,0.5,1466,1.8,326.81,32.2,1.12,573,16#
2022/8/10 19:10,6.27,0.5,1426,2.91,327.31,32.0,1.12,527,16#
2022/8/10 19:20,6.76,0.47,1565,3.21,328.22,31.9,1.12,699,16#
2022/8/10 19:30,6.74,0.49,1537,4.97,329.98,31.8,1.12,661,16#
2022/8/10 19:40,6.05,0.5,1405,3.93,331.74,31.6,1.12,505,16#
2022/8/10 19:50,6.13,0.5,1390,-2.84,330.38,31.4,1.12,489,16#
2022/8/10 20:00,6.42,0.47,1496,-4.85,328.37,31.4,1.12,616,16#
2022/8/10 20:10,5.82,0.5,1343,0.21,333.33,31.2,1.13,439,16#
2022/8/10 20:20,5.81,0.5,1315,1.72,332.96,30.9,1.13,407,16#
2022/8/10 20:30,5.57,0.5,1303,-2.48,329.9,30.8,1.13,394,16#
2022/8/10 20:40,5.89,0.5,1329,-1.86,337.67,30.7,1.13,421,16#
2022/8/10 20:50,5.93,0.5,1352,-3.07,333.5,30.7,1.13,446,16#
2022/8/10 21:00,5.9,0.5,1337,1.78,332.91,30.6,1.13,431,16#
2022/8/10 21:10,5.25,0.5,1172,1.17,321.56,30.5,1.13,266,16#
2022/8/10 21:20,5.68,0.5,1260,-0.32,294.27,30.5,1.13,349,16#
2022/8/10 21:30,5.48,0.5,1214,1.55,276.45,30.5,1.13,307,16#
2022/8/10 21:40,5.72,0.5,1266,-0.93,298.47,30.4,1.13,355,16#
2022/8/10 21:50,5.33,0.5,1195,2.46,198.45,30.4,1.13,281,16#
2022/8/10 22:00,5.15,0.5,1156,0.05,154.59,30.3,1.13,245,16#
2022/8/10 22:10,5.36,0.5,1182,-2.76,218.45,30.2,1.13,275,16#
2022/8/10 22:20,4.75,0.5,1150,3.41,56.16,30.1,1.13,195,16#
2022/8/10 22:30,4.88,0.5,1150,0.0,46.72,30.0,1.13,201,16#
2022/8/10 22:40,4.86,0.5,1150,2.71,25.49,30.0,1.13,198,16#
2022/8/10 22:50,5.27,0.5,1169,-0.12,22.0,29.8,1.13,259,16#
2022/8/10 23:00,5.88,0.5,1317,-2.39,28.05,29.7,1.13,410,16#
2022/8/10 23:10,6.48,0.5,1490,-5.03,44.15,29.7,1.13,605,16#
2022/8/10 23:20,6.94,0.49,1603,-1.65,68.21,29.9,1.13,754,16#
2022/8/10 23:30,6.61,0.5,1486,3.31,22.55,29.8,1.13,601,16#
2022/8/10 23:40,6.58,0.5,1481,1.94,19.54,29.7,1.13,598,16#
2022/8/10 23:50,6.41,0.5,1382,2.14,24.95,29.6,1.13,480,16#
2022/8/11 0:00,5.15,0.5,1225,-1.69,27.7,29.5,1.13,303,16#
2022/8/11 0:10,5.11,0.5,1203,2.84,26.09,29.4,1.13,271,16#
2022/8/11 0:20,5.92,0.5,1299,-1.5,20.61,29.4,1.13,390,16#
2022/8/11 0:30,6.11,0.5,1369,-3.96,35.53,29.4,1.13,466,16#
2022/8/11 0:40,6.31,0.5,1404,-4.55,121.88,29.3,1.13,503,16#
2022/8/11 0:50,6.15,0.5,1401,-4.83,188.12,29.3,1.13,501,16#
2022/8/11 1:00,6.41,0.5,1417,3.3,108.64,29.2,1.13,519,16#
2022/8/11 1:10,6.42,0.5,1403,0.67,74.83,29.2,1.13,503,16#
2022/8/11 1:20,5.93,0.5,1317,4.48,25.06,29.1,1.13,411,16#
2022/8/11 1:30,6.21,0.5,1380,3.62,30.31,28.9,1.13,478,16#
2022/8/11 1:40,6.29,0.5,1392,5.68,23.87,28.8,1.13,491,16#
2022/8/11 1:50,6.29,0.5,1394,-0.68,89.12,28.8,1.13,494,16#
2022/8/11 2:00,6.08,0.5,1401,-5.19,211.61,28.7,1.13,502,16#
2022/8/11 2:10,6.36,0.5,1433,3.53,196.62,28.8,1.13,537,16#
2022/8/11 2:20,6.27,0.5,1393,6.21,106.25,28.8,1.13,492,16#
2022/8/11 2:30,5.97,0.5,1328,-1.4,106.4,28.8,1.13,426,16#
2022/8/11 2:40,5.67,0.5,1240,0.0,77.44,28.7,1.13,335,16#
2022/8/11 2:50,5.51,0.5,1212,4.37,26.39,28.7,1.13,306,16#
2022/8/11 3:00,5.74,0.5,1265,2.7,19.53,28.6,1.13,353,16#
2022/8/11 3:10,5.77,0.5,1214,1.91,24.63,28.6,1.13,309,16#
2022/8/11 3:20,3.69,0.5,1154,-0.83,47.89,28.6,1.13,135,16#
2022/8/11 3:30,2.29,9.47,1008,4.7,54.58,28.5,1.13,3,16#
2022/8/11 3:40,2.55,89.0,5,25.53,41.57,28.6,1.13,0,16#
2022/8/11 3:50,3.25,89.0,8,10.66,35.74,28.8,1.13,0,16#
2022/8/11 4:00,4.05,57.75,331,-15.15,225.23,28.9,1.13,30,16#
2022/8/11 4:10,4.31,0.5,1150,-3.5,305.27,29.1,1.13,132,16#
2022/8/11 4:20,4.95,0.5,1151,4.44,305.38,28.9,1.13,209,16#
2022/8/11 4:30,5.24,0.5,1154,4.47,293.11,28.9,1.13,256,16#
2022/8/11 4:40,5.3,0.5,1168,3.21,302.34,29.0,1.13,269,16#
2022/8/11 4:50,5.55,0.5,1208,-0.15,324.34,29.0,1.13,303,16#
2022/8/11 5:00,5.6,0.5,1231,4.79,283.89,29.0,1.13,323,16#
2022/8/11 5:10,5.92,0.5,1293,2.73,254.18,29.0,1.13,385,16#
2022/8/11 5:20,5.2,0.5,1189,1.47,212.39,29.0,1.13,269,16#
2022/8/11 5:30,4.31,0.5,1150,3.07,153.82,28.7,1.13,132,16#
2022/8/11 5:40,4.28,0.5,1150,3.42,35.48,28.6,1.14,136,16#
2022/8/11 5:50,4.41,0.5,1150,-0.01,37.94,28.5,1.14,147,16#
2022/8/11 6:00,4.01,0.5,1150,3.15,15.58,28.6,1.13,95,16#
2022/8/11 6:10,3.72,0.5,1150,0.64,22.9,28.7,1.13,67,16#
2022/8/11 6:20,3.73,0.5,1150,-2.73,21.85,28.6,1.13,69,16#
2022/8/11 6:30,3.7,0.5,1150,-0.57,16.71,28.7,1.13,71,16#
2022/8/11 6:40,3.14,0.5,1150,1.71,32.6,28.8,1.13,29,16#
2022/8/11 6:50,2.65,0.5,1111,-1.36,77.51,28.9,1.13,6,16#
2022/8/11 7:00,1.81,57.78,400,23.42,57.37,29.0,1.13,0,16#
2022/8/11 7:10,2.14,89.0,2,36.8,45.61,29.4,1.13,0,16#
2022/8/11 7:20,2.2,89.0,4,26.71,35.51,29.6,1.13,0,16#
2022/8/11 7:30,1.38,89.0,1,31.02,39.82,29.9,1.13,0,16#
2022/8/11 7:40,1.54,89.0,1,44.49,53.29,30.1,1.12,0,16#
2022/8/11 7:50,1.44,89.0,0,39.11,50.9,30.4,1.12,0,16#
2022/8/11 8:00,1.8,89.0,0,35.29,45.29,30.7,1.12,0,16#
2022/8/11 8:10,1.98,89.0,1,36.41,52.41,30.9,1.12,0,16#
2022/8/11 8:20,1.81,89.0,2,30.85,55.13,31.0,1.12,0,16#
2022/8/11 8:30,1.37,89.0,2,14.64,93.88,31.2,1.12,0,16#
2022/8/11 8:40,2.76,89.0,4,17.51,47.31,31.4,1.12,0,16#
2022/8/11 8:50,3.49,63.97,175,14.69,54.32,31.6,1.12,0,16#
2022/8/11 9:00,3.61,0.52,1149,10.77,76.17,31.8,1.12,57,16#
2022/8/11 9:10,3.6,0.5,1149,-0.58,102.06,31.4,1.12,86,16#
2022/8/11 9:20,3.23,0.5,1145,2.94,74.08,31.3,1.12,40,16#
2022/8/11 9:30,3.37,0.5,1150,-4.09,57.42,31.3,1.12,62,16#
2022/8/11 9:40,2.73,0.5,1129,4.89,74.46,31.5,1.12,9,16#
2022/8/11 9:50,2.41,81.99,101,-15.16,185.41,31.8,1.12,0,16#
2022/8/11 10:00,2.1,89.0,2,-45.09,307.92,32.4,1.12,0,16#
2022/8/11 10:10,1.27,89.0,2,-21.81,138.08,32.8,1.12,0,16#
2022/8/11 10:20,3.03,89.0,5,-28.43,213.77,32.9,1.11,0,16#
2022/8/11 10:30,2.7,89.0,2,-56.0,322.17,33.2,1.11,0,16#
2022/8/11 10:40,2.8,89.0,8,-45.63,293.14,33.5,1.11,0,16#
2022/8/11 10:50,3.27,79.38,27,-39.81,319.31,33.7,1.11,0,16#
2022/8/11 11:00,1.34,76.29,84,9.69,267.45,33.7,1.11,0,16#
2022/8/11 11:10,3.1,89.0,6,49.01,232.79,33.8,1.11,0,16#
2022/8/11 11:20,2.25,89.0,3,28.75,303.67,33.7,1.11,0,16#
2022/8/11 11:30,2.32,89.0,3,46.65,250.19,33.8,1.11,0,16#
2022/8/11 11:40,2.24,89.0,3,34.19,267.92,34.0,1.11,0,16#
2022/8/11 11:50,2.09,89.0,5,25.9,270.78,34.1,1.11,0,16#
2022/8/11 12:00,1.83,89.0,2,64.94,171.18,34.1,1.11,0,16#
2022/8/11 12:10,2.8,89.0,5,44.34,274.95,34.3,1.11,0,16#
2022/8/11 12:20,2.5,82.12,12,35.69,80.43,34.3,1.11,0,16#
2022/8/11 12:30,1.83,89.0,2,-39.4,121.03,34.3,1.11,0,16#
2022/8/11 12:40,1.64,89.0,4,-71.23,248.1,34.5,1.11,0,16#
2022/8/11 12:50,3.05,89.0,4,-99.91,294.12,34.6,1.11,0,16#
2022/8/11 13:00,3.86,89.0,8,-89.95,306.09,34.7,1.11,0,16#
2022/8/11 13:10,5.33,17.76,896,19.83,311.08,35.1,1.11,226,16#
2022/8/11 13:20,5.87,0.5,1413,-5.26,304.61,34.9,1.11,498,16#
2022/8/11 13:30,5.95,0.5,1366,12.41,315.5,34.4,1.11,439,16#
2022/8/11 13:40,6.16,0.47,1435,-2.24,316.93,34.0,1.11,543,16#
2022/8/11 13:50,6.18,0.5,1409,1.77,319.58,33.3,1.11,508,16#
2022/8/11 14:00,5.87,0.48,1376,0.11,309.22,33.1,1.12,474,16#
2022/8/11 14:10,6.13,0.5,1413,1.04,306.78,33.0,1.12,511,16#
2022/8/11 14:20,4.67,0.5,1246,7.73,290.13,32.9,1.12,282,16#
2022/8/11 14:30,5.22,0.5,1239,9.77,313.65,32.9,1.11,276,16#
2022/8/11 14:40,5.29,0.5,1226,-7.83,305.83,32.9,1.11,302,16#
2022/8/11 14:50,5.5,0.46,1334,7.04,305.64,32.9,1.12,399,16#
2022/8/11 15:00,5.71,0.5,1298,-3.16,314.73,32.9,1.11,384,16#
2022/8/11 15:10,5.4,0.5,1250,-4.12,303.94,32.9,1.12,335,16#
2022/8/11 15:20,5.34,0.5,1253,-10.45,304.12,32.8,1.12,322,16#
2022/8/11 15:30,4.79,0.5,1215,-0.55,313.9,32.9,1.12,252,16#
2022/8/11 15:40,5.44,0.5,1277,5.74,307.21,32.9,1.11,343,16#
2022/8/11 15:50,6.23,0.45,1436,0.23,301.51,32.8,1.12,549,16#
2022/8/11 16:00,5.99,0.5,1382,0.09,302.05,32.7,1.12,477,16#
2022/8/11 16:10,5.72,0.5,1357,-5.65,301.81,32.7,1.12,453,16#
2022/8/11 16:20,6.4,0.42,1486,-0.26,307.55,32.7,1.12,611,16#
2022/8/11 16:30,6.26,0.48,1471,-1.79,306.98,32.8,1.12,583,16#
2022/8/11 16:40,6.03,0.5,1397,1.51,308.91,32.6,1.12,492,16#
2022/8/11 16:50,6.01,0.48,1392,-1.51,311.87,32.7,1.12,497,16#
2022/8/11 17:00,5.62,0.5,1296,8.03,306.79,32.6,1.12,378,16#
2022/8/11 17:10,6.58,0.42,1516,-2.85,304.92,32.6,1.12,646,16#
2022/8/11 17:20,5.9,0.5,1392,0.71,305.47,32.4,1.12,485,16#
2022/8/11 17:30,6.08,0.47,1408,0.49,306.23,32.2,1.12,519,16#
2022/8/11 17:40,5.91,0.5,1362,-1.64,307.04,32.0,1.12,461,16#
2022/8/11 17:50,5.4,0.5,1281,4.33,315.1,31.8,1.12,352,16#
2022/8/11 18:00,5.66,0.5,1301,-0.92,317.3,31.7,1.12,401,16#
2022/8/11 18:10,6.29,0.46,1472,1.23,328.88,31.8,1.12,589,16#
2022/8/11 18:20,6.0,0.5,1377,-1.12,328.78,31.8,1.12,477,16#
2022/8/11 18:30,6.11,0.49,1428,-3.29,329.96,31.8,1.12,534,16#
2022/8/11 18:40,6.64,0.47,1521,1.6,330.85,31.7,1.12,648,16#
2022/8/11 18:50,6.23,0.5,1437,1.69,331.61,31.6,1.12,546,16#
2022/8/11 19:00,6.11,0.5,1376,-2.26,331.83,31.4,1.12,476,16#
2022/8/11 19:10,5.05,0.5,1196,0.63,331.91,31.2,1.12,268,16#
2022/8/11 19:20,5.22,0.5,1208,-2.04,334.29,31.1,1.12,283,16#
2022/8/11 19:30,5.69,0.5,1289,2.84,333.76,30.9,1.13,379,16#
2022/8/11 19:40,5.62,0.5,1274,-4.12,333.25,30.8,1.13,364,16#
2022/8/11 19:50,5.23,0.5,1203,0.48,333.94,30.6,1.13,286,16#
2022/8/11 20:00,5.31,0.5,1197,-0.36,329.03,30.5,1.13,288,16#
2022/8/11 20:10,5.34,0.5,1201,-0.38,334.54,30.4,1.13,295,16#
2022/8/11 20:20,5.51,0.5,1249,-1.39,333.94,30.3,1.13,340,16#
2022/8/11 20:30,5.28,0.5,1201,0.29,335.31,30.2,1.13,292,16#
2022/8/11 20:40,5.44,0.5,1230,-3.94,331.73,30.1,1.13,322,16#
2022/8/11 20:50,5.57,0.5,1253,0.87,334.17,30.0,1.13,345,16#
2022/8/11 21:00,5.87,0.5,1289,-2.21,335.24,30.0,1.13,379,16#
2022/8/11 21:10,5.67,0.5,1241,2.41,339.29,29.9,1.13,332,16#
2022/8/11 21:20,5.45,0.5,1193,3.6,334.63,29.8,1.13,290,16#
2022/8/11 21:30,5.3,0.5,1182,-1.44,331.97,29.8,1.13,274,16#
2022/8/11 21:40,5.05,0.5,1150,3.19,340.52,29.7,1.13,217,16#
2022/8/11 21:50,5.77,0.5,1273,-4.23,334.3,29.7,1.13,365,16#
2022/8/11 22:00,5.82,0.5,1309,-1.53,331.87,29.6,1.13,404,16#
2022/8/11 22:10,5.0,0.5,1159,2.9,335.14,29.5,1.13,238,16#
2022/8/11 22:20,5.61,0.5,1253,-1.43,333.07,29.4,1.13,342,16#
2022/8/11 22:30,6.02,0.5,1329,4.12,337.8,29.3,1.13,423,16#
2022/8/11 22:40,6.21,0.5,1386,-3.41,335.4,29.3,1.13,485,16#
2022/8/11 22:50,5.83,0.5,1303,-4.7,332.26,29.1,1.13,395,16#
2022/8/11 23:00,5.62,0.5,1249,0.37,333.11,29.0,1.13,341,16#
2022/8/11 23:10,5.24,0.5,1209,-1.05,229.24,28.9,1.13,296,16#
2022/8/11 23:20,5.49,0.5,1231,-1.94,301.37,28.8,1.13,324,16#
2022/8/11 23:30,5.23,0.5,1180,2.29,278.15,28.7,1.13,269,16#
2022/8/11 23:40,5.36,0.5,1219,-1.5,282.7,28.7,1.13,313,16#
2022/8/11 23:50,5.52,0.5,1268,-2.34,287.03,28.6,1.13,360,16#
2022/8/12 0:00,5.53,0.5,1266,-0.45,271.74,28.6,1.13,359,16#
2022/8/12 0:10,5.74,0.5,1260,2.96,126.21,28.5,1.13,356,16#
2022/8/12 0:20,5.26,0.5,1163,4.55,49.86,28.5,1.13,260,16#
2022/8/12 0:30,5.37,0.5,1186,-5.23,106.13,28.4,1.13,284,16#
2022/8/12 0:40,5.03,0.5,1151,2.66,28.83,28.4,1.13,221,16#
2022/8/12 0:50,4.96,0.5,1150,-2.26,19.81,28.3,1.13,221,16#
2022/8/12 1:00,5.25,0.5,1170,0.13,22.05,28.4,1.13,272,16#
2022/8/12 1:10,5.31,0.5,1173,4.41,17.94,28.5,1.13,271,16#
2022/8/12 1:20,5.18,0.5,1150,5.55,18.18,28.5,1.13,245,16#
2022/8/12 1:30,5.58,0.5,1196,-0.77,19.72,28.5,1.13,293,16#
2022/8/12 1:40,5.49,0.5,1209,-2.58,24.49,28.5,1.13,305,16#
2022/8/12 1:50,5.24,0.5,1151,-1.64,18.83,28.5,1.13,246,16#
2022/8/12 2:00,5.25,0.5,1154,0.1,18.78,28.4,1.13,260,16#
2022/8/12 2:10,5.26,0.5,1153,-2.57,27.21,28.3,1.13,257,16#
2022/8/12 2:20,5.34,0.5,1151,1.69,22.35,28.4,1.13,255,16#
2022/8/12 2:30,4.79,0.5,1150,-1.0,47.16,28.4,1.13,191,16#
2022/8/12 2:40,4.72,0.5,1150,4.63,16.95,28.3,1.13,168,16#
2022/8/12 2:50,4.51,0.5,1150,-2.24,22.44,28.3,1.13,152,16#
2022/8/12 3:00,4.65,0.5,1150,-1.04,69.23,28.3,1.13,171,16#
2022/8/12 3:10,4.37,0.5,1150,-0.02,95.01,28.2,1.14,133,16#
2022/8/12 3:20,4.37,0.5,1150,-3.66,233.98,28.3,1.14,152,16#
2022/8/12 3:30,4.56,0.5,1150,-1.75,243.28,28.3,1.14,178,16#
2022/8/12 3:40,4.58,0.5,1150,4.24,89.01,28.3,1.14,159,16#
2022/8/12 3:50,3.8,0.5,1150,-0.45,67.8,28.3,1.14,85,16#
2022/8/12 4:00,3.16,0.5,1150,0.35,65.91,28.3,1.14,34,16#
2022/8/12 4:10,2.88,0.5,1142,2.55,30.91,28.2,1.14,9,16#
2022/8/12 4:20,2.87,0.5,1148,0.27,22.95,28.2,1.14,6,16#
2022/8/12 4:30,3.22,0.5,1150,-3.02,41.42,28.2,1.14,24,16#
2022/8/12 4:40,3.77,0.5,1150,-1.43,111.09,28.2,1.14,58,16#
2022/8/12 4:50,3.9,0.5,1150,-3.13,222.56,28.2,1.14,83,16#
2022/8/12 5:00,3.62,0.5,1150,-0.33,254.73,28.2,1.14,54,16#
2022/8/12 5:10,3.01,0.5,1149,3.29,144.02,28.1,1.14,14,16#
2022/8/12 5:20,2.66,21.81,829,9.1,55.89,28.1,1.14,0,16#
2022/8/12 5:30,2.46,89.0,0,31.42,39.64,28.4,1.14,0,16#
2022/8/12 5:40,1.95,89.0,0,33.26,41.48,28.6,1.13,0,16#
2022/8/12 5:50,0.64,89.0,0,20.35,44.77,28.6,1.13,0,16#
2022/8/12 6:00,0.0,89.0,0,53.01,61.23,28.9,1.13,0,16#
2022/8/12 6:10,0.74,89.0,5,-30.35,218.87,29.2,1.13,0,16#
2022/8/12 6:20,1.6,89.0,0,-65.49,302.13,29.6,1.13,0,16#
2022/8/12 6:30,1.6,89.0,0,-76.01,289.23,30.0,1.13,0,16#
2022/8/12 6:40,0.34,89.0,0,-92.78,274.84,30.3,1.13,0,16#
2022/8/12 6:50,0.09,89.0,0,-104.38,263.84,30.2,1.13,0,16#
2022/8/12 7:00,0.71,89.0,0,-61.26,284.2,30.4,1.13,0,16#
2022/8/12 7:10,0.61,89.0,0,-32.31,229.04,30.5,1.13,0,16#
2022/8/12 7:20,1.44,89.0,0,-41.96,299.99,30.5,1.13,0,16#
2022/8/12 7:30,2.83,89.0,3,-32.31,310.19,30.6,1.13,0,16#
2022/8/12 7:40,2.44,89.0,4,-32.15,298.33,30.5,1.13,0,16#
2022/8/12 7:50,1.94,89.0,4,-11.49,189.09,30.4,1.13,0,16#
2022/8/12 8:00,2.43,89.0,3,-26.75,277.97,30.5,1.13,0,16#
2022/8/12 8:10,2.14,89.0,5,-15.01,239.56,30.7,1.13,0,16#
2022/8/12 8:20,2.22,89.0,5,-12.92,216.32,30.8,1.12,0,16#
2022/8/12 8:30,2.45,89.0,4,-7.81,160.01,30.9,1.12,0,16#
2022/8/12 8:40,1.76,89.0,3,1.83,104.85,31.1,1.12,0,16#
2022/8/12 8:50,1.16,89.0,2,18.46,115.04,31.2,1.12,0,16#
2022/8/12 9:00,1.69,89.0,8,-27.32,262.51,31.3,1.12,0,16#
2022/8/12 9:10,2.72,89.0,7,-31.88,284.39,31.6,1.12,0,16#
2022/8/12 9:20,3.87,33.76,602,-4.41,328.16,31.9,1.12,28,16#
2022/8/12 9:30,4.04,0.5,1150,-3.43,290.84,31.7,1.12,129,16#
2022/8/12 9:40,3.62,0.5,1143,-8.6,289.69,31.5,1.12,92,16#
2022/8/12 9:50,3.67,0.5,1150,-0.56,203.62,31.5,1.12,84,16#
2022/8/12 10:00,4.1,0.5,1150,-14.0,299.5,31.6,1.12,130,16#
2022/8/12 10:10,3.51,0.5,1142,2.93,252.69,31.7,1.12,85,16#
2022/8/12 10:20,3.36,0.5,1144,-6.77,249.81,32.0,1.12,63,16#
2022/8/12 10:30,3.59,0.5,1142,5.46,203.54,32.1,1.12,78,16#
2022/8/12 10:40,3.88,0.5,1149,-8.89,309.71,32.4,1.12,99,16#
2022/8/12 10:50,4.13,0.5,1181,10.11,315.95,32.4,1.12,154,16#
2022/8/12 11:00,4.49,0.5,1156,-5.25,276.5,32.6,1.12,149,16#
2022/8/12 11:10,4.75,0.5,1165,13.16,323.93,32.8,1.12,210,16#
2022/8/12 11:20,5.06,0.5,1201,5.77,331.14,32.9,1.12,269,16#
2022/8/12 11:30,3.45,0.5,1146,-4.97,195.23,32.9,1.12,38,16#
2022/8/12 11:40,4.64,0.5,1169,-0.41,324.81,32.9,1.12,193,16#
2022/8/12 11:50,4.34,0.5,1160,5.89,304.22,32.9,1.11,143,16#
2022/8/12 12:00,3.89,0.5,1150,-15.01,291.98,32.9,1.11,114,16#
2022/8/12 12:10,5.13,0.5,1250,0.79,320.89,32.9,1.11,288,16#
2022/8/12 12:20,3.94,0.5,1165,-5.9,286.55,33.0,1.11,136,16#
2022/8/12 12:30,4.52,0.5,1169,2.52,315.82,33.1,1.11,205,16#
2022/8/12 12:40,4.32,0.5,1148,-2.37,259.24,33.1,1.11,119,16#
2022/8/12 12:50,5.02,0.5,1178,-2.15,322.63,33.3,1.11,247,16#
2022/8/12 13:00,4.61,0.5,1170,5.09,292.61,33.4,1.11,191,16#
2022/8/12 13:10,4.75,0.5,1206,-11.22,298.81,33.5,1.11,230,16#
2022/8/12 13:20,4.05,0.5,1151,-5.46,310.6,33.5,1.11,133,16#
2022/8/12 13:30,5.21,0.5,1261,-2.48,320.02,33.7,1.11,322,16#
2022/8/12 13:40,4.82,0.5,1239,8.79,325.5,33.7,1.11,267,16#
2022/8/12 13:50,5.16,0.5,1225,-0.1,324.7,33.6,1.11,297,16#
2022/8/12 14:00,6.27,0.49,1445,-3.72,310.19,33.7,1.11,541,16#
2022/8/12 14:10,6.07,0.5,1358,5.08,323.84,33.8,1.11,454,16#
2022/8/12 14:20,5.46,0.5,1351,0.9,319.11,33.8,1.11,403,16#
2022/8/12 14:30,6.03,0.46,1402,5.68,322.07,33.8,1.11,514,16#
2022/8/12 14:40,6.24,0.43,1443,-1.21,321.51,33.9,1.11,561,16#
2022/8/12 14:50,6.55,0.44,1512,-3.63,322.65,34.0,1.11,632,16#
2022/8/12 15:00,5.99,0.48,1411,-3.33,318.0,34.0,1.11,505,16#
2022/8/12 15:10,5.7,0.48,1366,2.82,313.48,33.9,1.11,443,16#
2022/8/12 15:20,6.47,0.37,1506,0.21,323.5,34.0,1.11,629,16#
2022/8/12 15:30,6.84,0.36,1571,-3.96,323.84,34.1,1.11,739,16#
2022/8/12 15:40,6.4,0.43,1497,1.66,319.49,34.0,1.11,620,16#
2022/8/12 15:50,5.88,0.5,1341,2.47,321.41,33.8,1.11,436,16#
2022/8/12 16:00,6.33,0.5,1395,-7.82,316.41,33.8,1.11,494,16#
2022/8/12 16:10,6.19,0.46,1441,1.47,329.3,33.7,1.11,548,16#
2022/8/12 16:20,5.78,0.5,1321,1.1,332.07,33.6,1.11,406,16#
2022/8/12 16:30,5.23,0.5,1249,0.18,327.52,33.5,1.11,321,16#
2022/8/12 16:40,5.72,0.5,1340,-0.32,318.85,33.4,1.11,434,16#
2022/8/12 16:50,5.69,0.5,1332,-0.7,325.76,33.4,1.11,417,16#
2022/8/12 17:00,5.86,0.5,1333,-7.7,321.37,33.3,1.11,424,16#
2022/8/12 17:10,6.15,0.5,1392,1.85,325.21,33.2,1.12,487,16#
2022/8/12 17:20,5.68,0.5,1299,-1.41,326.73,33.0,1.12,391,16#
2022/8/12 17:30,6.57,0.5,1494,2.58,329.7,32.9,1.12,607,16#
2022/8/12 17:40,5.69,0.5,1298,0.18,331.31,32.8,1.12,388,16#
2022/8/12 17:50,5.52,0.5,1276,-2.7,327.2,32.6,1.12,366,16#
2022/8/12 18:00,5.33,0.5,1233,-4.13,328.32,32.4,1.12,321,16#
2022/8/12 18:10,5.02,0.5,1196,-2.93,326.41,32.3,1.12,253,16#
2022/8/12 18:20,5.58,0.5,1251,-2.32,324.91,32.1,1.12,337,16#
2022/8/12 18:30,4.75,0.5,1157,-0.73,322.96,32.0,1.12,202,16#
2022/8/12 18:40,4.41,0.5,1150,-1.32,319.62,31.9,1.12,155,16#
2022/8/12 18:50,4.96,0.5,1158,-1.77,326.64,31.7,1.12,217,16#
