real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/8/17 22:30,1.6,89.0,0,24.48,123.78,31.5,1.13,0,8#
2022/8/17 22:40,1.48,89.0,0,11.74,111.05,31.5,1.13,0,8#
2022/8/17 22:50,1.47,89.0,0,-30.32,68.98,31.3,1.13,0,8#
2022/8/17 23:00,1.45,89.0,0,-44.16,55.14,31.3,1.13,0,8#
2022/8/17 23:10,1.25,89.0,0,-65.34,35.75,31.3,1.13,0,8#
2022/8/17 23:20,1.51,89.0,0,-60.09,40.41,31.4,1.13,0,8#
2022/8/17 23:30,1.15,89.0,0,-47.6,51.7,31.3,1.13,0,8#
2022/8/17 23:40,1.25,89.0,0,-46.15,53.16,31.2,1.13,0,8#
2022/8/17 23:50,1.42,89.0,0,-46.36,52.94,31.1,1.13,0,8#
2022/8/18 0:00,0.94,89.0,0,-8.13,91.17,30.9,1.13,0,8#
2022/8/18 0:10,1.0,89.0,0,17.92,117.22,30.7,1.13,0,8#
2022/8/18 0:20,1.41,89.0,1,24.44,123.74,30.7,1.13,0,8#
2022/8/18 0:30,1.22,89.0,0,-11.65,87.65,30.5,1.13,0,8#
2022/8/18 0:40,0.97,89.0,0,-0.89,98.42,30.3,1.13,0,8#
2022/8/18 0:50,1.21,89.0,0,15.67,114.97,30.2,1.13,0,8#
2022/8/18 1:00,0.78,89.0,0,20.36,119.66,30.2,1.13,0,8#
2022/8/18 1:10,0.05,89.0,0,5.92,105.23,30.3,1.13,0,8#
2022/8/18 1:20,0.21,89.0,0,26.34,125.64,30.2,1.13,0,8#
2022/8/18 1:30,0.55,89.0,0,54.29,153.59,30.2,1.13,0,8#
2022/8/18 1:40,0.08,89.0,0,23.3,122.61,30.2,1.13,0,8#
2022/8/18 1:50,0.11,89.0,0,-105.96,292.75,30.1,1.13,0,8#
2022/8/18 2:00,0.37,89.0,0,-145.81,310.48,30.1,1.13,0,8#
2022/8/18 2:10,0.0,89.0,0,-128.54,328.98,30.1,1.13,0,8#
2022/8/18 2:20,0.05,89.0,0,-117.51,296.11,30.1,1.13,0,8#
2022/8/18 2:30,0.46,89.0,0,-153.26,295.22,30.1,1.13,0,8#
2022/8/18 2:40,0.0,89.0,0,-146.43,286.65,30.1,1.13,0,8#
2022/8/18 2:50,0.25,89.0,0,-106.83,189.0,30.1,1.13,0,8#
2022/8/18 3:00,0.75,89.0,0,-96.4,156.51,30.1,1.13,0,8#
2022/8/18 3:10,0.63,89.0,0,-90.29,98.41,30.2,1.13,0,8#
2022/8/18 3:20,0.51,89.0,0,-77.26,98.97,30.2,1.13,0,8#
2022/8/18 3:30,0.48,89.0,0,-56.43,42.87,30.2,1.13,0,8#
2022/8/18 3:40,0.24,89.0,0,-19.92,79.39,30.1,1.13,0,8#
2022/8/18 3:50,1.15,89.0,0,2.99,102.29,29.9,1.13,0,8#
2022/8/18 4:00,1.29,89.0,0,4.53,103.83,29.7,1.13,0,8#
2022/8/18 4:10,1.12,89.0,0,41.36,140.66,29.7,1.13,0,8#
2022/8/18 4:20,1.62,89.0,0,44.4,143.7,29.7,1.13,0,8#
2022/8/18 4:30,1.64,89.0,0,44.59,143.89,29.7,1.13,0,8#
2022/8/18 4:40,2.33,89.0,0,55.37,154.68,29.6,1.13,0,8#
2022/8/18 4:50,2.82,89.0,0,57.43,156.73,29.4,1.13,0,8#
2022/8/18 5:00,2.3,89.0,0,47.78,147.09,29.2,1.13,0,8#
2022/8/18 5:10,2.26,89.0,0,49.13,148.43,29.1,1.13,0,8#
2022/8/18 5:20,2.31,89.0,1,56.89,156.19,29.1,1.13,0,8#
2022/8/18 5:30,1.83,89.0,0,48.0,147.31,29.0,1.13,0,8#
2022/8/18 5:40,1.72,89.0,0,55.51,154.81,28.9,1.13,0,8#
2022/8/18 5:50,1.53,89.0,0,71.55,170.85,28.9,1.13,0,8#
2022/8/18 6:00,1.29,89.0,0,87.24,186.54,28.8,1.13,0,8#
2022/8/18 6:10,0.56,89.0,0,125.18,226.87,28.7,1.13,0,8#
2022/8/18 6:20,0.02,89.0,0,25.82,260.72,28.5,1.13,0,8#
2022/8/18 6:30,0.0,89.0,0,-98.02,185.48,28.4,1.13,0,8#
2022/8/18 6:40,0.0,89.0,0,-71.69,232.05,28.4,1.13,0,8#
2022/8/18 6:50,0.64,89.0,0,-113.61,256.14,28.4,1.13,0,8#
2022/8/18 7:00,0.61,89.0,0,-112.78,253.53,28.4,1.13,0,8#
2022/8/18 7:10,1.29,89.0,0,-123.78,299.76,28.4,1.14,0,8#
2022/8/18 7:20,1.29,89.0,0,-136.81,322.5,28.4,1.13,0,8#
2022/8/18 7:30,1.55,89.0,0,-133.21,326.09,28.4,1.13,0,8#
2022/8/18 7:40,1.2,89.0,0,-140.47,317.64,28.5,1.13,0,8#
2022/8/18 7:50,0.5,89.0,0,-143.6,306.08,28.5,1.13,0,8#
2022/8/18 8:00,1.3,89.0,1,-98.11,282.59,28.4,1.13,0,8#
2022/8/18 8:10,0.77,89.0,0,-109.1,291.89,28.4,1.13,0,8#
2022/8/18 8:20,1.1,89.0,0,-51.47,285.83,28.4,1.13,0,8#
2022/8/18 8:30,1.23,89.0,0,-21.54,281.08,28.4,1.13,0,8#
2022/8/18 8:40,1.12,89.0,0,-151.01,292.71,28.5,1.13,0,8#
2022/8/18 8:50,1.09,89.0,0,-143.68,312.62,28.7,1.13,0,8#
2022/8/18 9:00,0.74,89.0,0,-100.62,294.1,28.8,1.13,0,8#
2022/8/18 9:10,1.08,89.0,0,17.44,274.68,28.8,1.13,0,8#
2022/8/18 9:20,1.59,89.0,1,103.93,263.53,28.9,1.13,0,8#
2022/8/18 9:30,1.51,89.0,0,119.16,264.51,29.2,1.13,0,8#
2022/8/18 9:40,1.52,89.0,1,6.47,270.82,29.4,1.13,0,8#
2022/8/18 9:50,0.35,89.0,0,-29.74,269.83,29.6,1.13,0,8#
2022/8/18 10:00,0.98,89.0,0,-112.43,302.85,29.7,1.13,0,8#
2022/8/18 10:10,0.57,89.0,0,-108.68,280.65,29.9,1.13,0,8#
2022/8/18 10:20,0.85,89.0,1,-119.32,290.95,30.1,1.12,0,8#
2022/8/18 10:30,0.97,89.0,0,-75.65,229.37,30.3,1.12,0,8#
2022/8/18 10:40,0.86,89.0,1,29.9,278.5,30.4,1.12,0,8#
2022/8/18 10:50,0.55,89.0,0,115.34,242.75,30.4,1.12,0,8#
2022/8/18 11:00,0.51,89.0,1,-24.45,233.92,30.7,1.12,0,8#
2022/8/18 11:10,1.12,89.0,0,19.58,250.6,31.0,1.12,0,8#
2022/8/18 11:20,0.57,89.0,0,-23.52,274.98,31.2,1.12,0,8#
2022/8/18 11:30,0.32,89.0,0,0.43,182.86,31.2,1.12,0,8#
2022/8/18 11:40,0.77,89.0,2,44.05,166.27,31.4,1.12,0,8#
2022/8/18 11:50,1.47,89.0,3,-64.72,231.05,31.6,1.11,0,8#
2022/8/18 12:00,0.83,89.0,1,1.15,225.22,31.7,1.11,0,8#
2022/8/18 12:10,0.64,89.0,1,9.91,145.09,32.0,1.11,0,8#
2022/8/18 12:20,1.93,89.0,4,-43.89,88.96,32.2,1.11,0,8#
2022/8/18 12:30,2.63,89.0,3,-55.12,90.38,32.5,1.11,0,8#
2022/8/18 12:40,4.88,44.51,484,-2.03,41.99,32.8,1.11,0,8#
2022/8/18 12:50,4.27,0.67,1150,-0.76,49.07,32.6,1.12,133,8#
2022/8/18 13:00,3.44,0.5,1147,-14.09,46.75,32.2,1.12,52,8#
2022/8/18 13:10,3.31,0.5,1139,-14.22,71.28,32.4,1.12,28,8#
2022/8/18 13:20,3.91,0.5,1148,15.19,56.53,32.6,1.11,60,8#
2022/8/18 13:30,3.98,0.5,1146,12.97,43.48,32.7,1.11,82,8#
2022/8/18 13:40,2.96,0.5,1130,-2.65,82.16,32.7,1.12,30,8#
2022/8/18 13:50,3.17,73.89,195,-22.26,224.39,32.8,1.12,0,8#
2022/8/18 14:00,4.18,8.57,804,6.45,303.25,32.8,1.12,104,8#
2022/8/18 14:10,4.53,0.5,1151,1.68,319.84,32.6,1.12,162,8#
2022/8/18 14:20,3.56,0.5,1115,12.06,298.6,32.4,1.12,47,8#
2022/8/18 14:30,3.21,0.5,1131,-4.6,296.14,32.4,1.12,42,8#
2022/8/18 14:40,2.75,45.17,542,12.22,304.4,32.4,1.12,5,8#
2022/8/18 14:50,1.66,89.0,5,8.42,289.17,32.7,1.12,0,8#
2022/8/18 15:00,0.99,89.0,9,25.16,181.24,33.0,1.12,0,8#
2022/8/18 15:10,1.92,89.0,1,30.01,157.94,33.2,1.12,0,8#
2022/8/18 15:20,0.63,89.0,1,7.42,208.21,33.4,1.12,0,8#
2022/8/18 15:30,0.51,89.0,0,28.69,127.86,33.4,1.12,0,8#
2022/8/18 15:40,4.99,62.8,282,22.54,24.68,33.4,1.12,22,8#
2022/8/18 15:50,5.43,0.5,1219,-16.09,36.99,33.4,1.12,285,8#
2022/8/18 16:00,4.39,0.5,1150,3.72,51.29,32.8,1.12,139,8#
2022/8/18 16:10,4.4,0.5,1151,5.19,48.79,32.4,1.12,149,8#
2022/8/18 16:20,1.99,55.9,344,8.55,155.74,32.3,1.12,0,8#
2022/8/18 16:30,2.77,89.0,4,16.15,182.32,32.3,1.12,0,8#
2022/8/18 16:40,3.02,50.48,291,15.32,203.46,32.4,1.12,0,8#
2022/8/18 16:50,2.55,89.0,6,-5.15,239.98,32.5,1.12,0,8#
2022/8/18 17:00,2.51,89.0,3,-15.31,303.5,32.3,1.12,0,8#
2022/8/18 17:10,1.84,89.0,3,-26.63,274.8,32.2,1.12,0,8#
2022/8/18 17:20,3.41,89.0,2,-50.51,301.24,32.2,1.12,0,8#
2022/8/18 17:30,3.02,89.0,1,-44.87,306.89,32.1,1.12,0,8#
2022/8/18 17:40,3.58,89.0,1,-53.74,298.49,32.1,1.12,0,8#
2022/8/18 17:50,4.18,13.08,873,11.34,297.24,32.1,1.13,62,8#
2022/8/18 18:00,3.31,0.5,1149,-3.85,293.76,31.6,1.13,74,8#
2022/8/18 18:10,2.68,0.5,1144,-0.65,289.15,31.1,1.13,25,8#
2022/8/18 18:20,2.77,0.5,1134,-0.1,289.29,30.7,1.13,15,8#
2022/8/18 18:30,2.06,24.52,821,1.6,290.89,30.5,1.13,8,8#
2022/8/18 18:40,1.39,89.0,4,5.68,304.84,30.5,1.13,0,8#
2022/8/18 18:50,1.06,89.0,2,-2.75,302.41,30.6,1.13,0,8#
2022/8/18 19:00,1.16,89.0,2,2.76,306.73,30.6,1.13,0,8#
2022/8/18 19:10,1.39,89.0,5,6.09,313.04,30.6,1.13,0,8#
2022/8/18 19:20,1.07,89.0,6,-5.96,300.99,30.5,1.13,0,8#
2022/8/18 19:30,1.01,89.0,1,-2.59,304.36,30.5,1.13,0,8#
2022/8/18 19:40,0.67,89.0,0,-14.03,292.92,30.5,1.13,0,8#
2022/8/18 19:50,0.58,89.0,0,-5.81,301.14,30.5,1.13,0,8#
2022/8/18 20:00,0.54,89.0,0,9.16,315.51,30.5,1.13,0,8#
2022/8/18 20:10,1.33,89.0,0,22.11,328.46,30.5,1.13,0,8#
2022/8/18 20:20,1.17,89.0,1,22.21,329.16,30.5,1.13,0,8#
2022/8/18 20:30,0.18,89.0,0,-2.04,281.55,30.4,1.13,0,8#
2022/8/18 20:40,0.45,89.0,0,38.09,248.6,30.4,1.13,0,8#
2022/8/18 20:50,0.61,89.0,0,52.78,191.41,30.4,1.13,0,8#
2022/8/18 21:00,0.15,89.0,0,55.68,145.2,30.4,1.13,0,8#
2022/8/18 21:10,0.0,89.0,0,57.29,173.17,30.4,1.13,0,8#
2022/8/18 21:20,0.0,89.0,0,31.95,308.35,30.4,1.13,0,8#
2022/8/18 21:30,0.0,89.0,0,76.37,93.88,30.5,1.13,0,8#
2022/8/18 21:40,0.0,89.0,0,86.1,86.45,30.5,1.13,0,8#
2022/8/18 21:50,0.0,89.0,0,130.29,77.25,30.6,1.13,0,8#
2022/8/18 22:00,0.0,89.0,0,79.54,60.03,30.5,1.13,0,8#
2022/8/18 22:10,0.29,89.0,0,69.4,102.01,30.5,1.13,0,8#
2022/8/18 22:20,0.67,89.0,0,89.06,36.61,30.4,1.13,0,8#
2022/8/18 22:30,0.71,89.0,0,84.26,33.01,30.3,1.13,0,8#
2022/8/18 22:40,0.86,89.0,0,103.85,50.8,30.2,1.13,0,8#
2022/8/18 22:50,1.45,89.0,0,127.6,74.56,30.1,1.13,0,8#
2022/8/18 23:00,1.32,89.0,0,113.76,112.22,30.2,1.13,0,8#
2022/8/18 23:10,1.6,89.0,2,151.12,99.26,30.1,1.13,0,8#
2022/8/18 23:20,2.09,89.0,4,144.99,93.14,30.0,1.13,0,8#
2022/8/18 23:30,1.89,89.0,1,148.64,95.6,29.9,1.13,0,8#
2022/8/18 23:40,2.11,89.0,2,149.65,96.6,29.8,1.13,0,8#
2022/8/18 23:50,2.54,89.0,0,141.71,88.66,29.7,1.13,0,8#
2022/8/19 0:00,1.95,89.0,4,127.74,115.43,29.6,1.13,0,8#
2022/8/19 0:10,1.74,89.0,4,126.15,119.83,29.4,1.13,0,8#
2022/8/19 0:20,2.2,89.0,5,139.51,113.42,29.3,1.13,0,8#
2022/8/19 0:30,3.08,89.0,5,86.04,119.68,29.1,1.13,0,8#
2022/8/19 0:40,3.29,89.0,8,99.06,123.88,29.1,1.13,0,8#
2022/8/19 0:50,3.38,89.0,3,155.22,123.14,29.0,1.13,0,8#
2022/8/19 1:00,3.3,81.19,20,103.32,115.86,28.8,1.13,0,8#
2022/8/19 1:10,2.79,70.48,121,13.56,130.34,28.8,1.13,0,8#
2022/8/19 1:20,2.64,89.0,1,18.64,135.43,28.7,1.14,0,8#
2022/8/19 1:30,2.45,89.0,0,27.49,144.27,28.5,1.14,0,8#
2022/8/19 1:40,2.46,89.0,0,19.57,136.36,28.5,1.14,0,8#
2022/8/19 1:50,2.37,89.0,0,2.65,119.43,28.4,1.14,0,8#
2022/8/19 2:00,2.66,89.0,1,1.24,118.02,28.4,1.14,0,8#
2022/8/19 2:10,2.32,89.0,0,1.12,117.9,28.4,1.14,0,8#
2022/8/19 2:20,2.56,89.0,0,8.2,124.99,28.4,1.14,0,8#
2022/8/19 2:30,2.32,89.0,0,8.79,125.57,28.3,1.14,0,8#
2022/8/19 2:40,1.9,89.0,1,-0.45,116.33,28.3,1.14,0,8#
2022/8/19 2:50,1.76,89.0,1,-0.46,116.32,28.2,1.14,0,8#
2022/8/19 3:00,3.22,89.0,8,-30.4,90.58,28.2,1.14,0,8#
2022/8/19 3:10,4.35,10.65,903,25.0,95.3,28.4,1.14,43,8#
2022/8/19 3:20,4.5,0.5,1154,0.08,104.53,28.1,1.14,167,8#
2022/8/19 3:30,4.61,0.5,1151,2.9,110.87,27.6,1.14,172,8#
2022/8/19 3:40,5.69,0.5,1273,4.95,120.46,27.3,1.14,358,8#
2022/8/19 3:50,6.62,0.5,1439,1.21,128.32,27.6,1.14,548,8#
2022/8/19 4:00,5.85,0.5,1290,0.11,134.06,27.8,1.14,386,8#
2022/8/19 4:10,5.6,0.5,1260,-0.84,136.08,27.7,1.14,353,8#
2022/8/19 4:20,5.36,0.5,1196,-5.07,137.83,27.7,1.14,287,8#
2022/8/19 4:30,4.99,0.5,1157,-3.66,126.62,27.5,1.14,235,8#
2022/8/19 4:40,4.59,0.5,1150,-0.93,125.09,27.5,1.14,184,8#
2022/8/19 4:50,4.7,0.5,1150,-3.74,120.07,27.6,1.14,186,8#
2022/8/19 5:00,3.63,0.5,1150,-0.97,118.91,27.7,1.14,93,8#
2022/8/19 5:10,3.37,0.5,1150,-1.41,131.34,27.7,1.14,81,8#
2022/8/19 5:20,3.86,0.5,1150,2.93,133.13,27.7,1.14,103,8#
2022/8/19 5:30,2.72,0.5,1150,2.63,125.36,27.7,1.14,26,8#
2022/8/19 5:40,2.9,0.5,1150,-2.7,126.42,27.7,1.14,33,8#
2022/8/19 5:50,2.71,0.5,1147,2.33,116.47,27.8,1.14,15,8#
2022/8/19 6:00,3.13,0.5,1148,-3.01,115.43,27.9,1.14,37,8#
2022/8/19 6:10,3.74,0.5,1150,2.54,117.15,28.0,1.14,79,8#
2022/8/19 6:20,3.52,0.5,1150,0.44,120.25,28.1,1.14,63,8#
2022/8/19 6:30,3.06,0.5,1150,-2.99,120.33,28.2,1.14,26,8#
2022/8/19 6:40,3.39,0.5,1150,3.32,118.33,28.3,1.14,41,8#
2022/8/19 6:50,3.23,0.5,1150,1.07,123.94,28.5,1.13,43,8#
2022/8/19 7:00,2.94,0.5,1147,-0.27,120.35,28.7,1.13,33,8#
2022/8/19 7:10,2.69,0.5,1134,0.58,112.4,28.8,1.13,17,8#
2022/8/19 7:20,2.78,0.5,1112,-0.25,117.23,29.1,1.13,15,8#
2022/8/19 7:30,3.2,0.5,1122,9.7,111.87,29.4,1.13,30,8#
2022/8/19 7:40,4.26,0.5,1151,1.38,114.0,29.6,1.13,141,8#
2022/8/19 7:50,4.97,0.5,1189,0.98,116.23,29.8,1.13,255,8#
2022/8/19 8:00,4.72,0.5,1174,-1.93,108.65,29.9,1.13,216,8#
2022/8/19 8:10,3.87,0.5,1156,-6.93,112.89,30.1,1.13,117,8#
2022/8/19 8:20,3.65,0.5,1150,-2.56,104.04,30.3,1.13,90,8#
2022/8/19 8:30,3.69,0.5,1134,0.45,110.96,30.5,1.13,68,8#
2022/8/19 8:40,4.17,0.5,1150,-6.38,105.38,30.6,1.13,101,8#
2022/8/19 8:50,4.32,0.5,1169,4.38,84.3,30.8,1.13,153,8#
2022/8/19 9:00,5.16,0.5,1199,7.4,99.88,30.7,1.13,252,8#
2022/8/19 9:10,4.76,0.5,1185,-0.17,90.93,30.3,1.13,217,8#
2022/8/19 9:20,3.8,0.5,1150,1.42,99.86,30.4,1.13,87,8#
2022/8/19 9:30,3.46,0.5,1148,-1.67,115.17,30.6,1.12,53,8#
2022/8/19 9:40,3.31,0.5,1150,-2.11,108.89,30.5,1.13,69,8#
2022/8/19 9:50,2.85,0.5,1140,-5.58,86.1,30.3,1.13,15,8#
2022/8/19 10:00,3.31,0.5,1143,-6.87,89.62,30.5,1.12,62,8#
2022/8/19 10:10,2.42,74.46,183,9.17,94.88,31.0,1.12,0,8#
2022/8/19 10:20,4.37,29.48,665,-12.72,50.39,31.7,1.12,71,8#
2022/8/19 10:30,4.94,0.5,1163,0.72,51.14,31.6,1.12,212,8#
2022/8/19 10:40,6.54,0.32,1416,3.3,57.94,31.4,1.12,670,8#
2022/8/19 10:50,6.95,0.32,1616,0.69,54.19,31.8,1.12,813,8#
2022/8/19 11:00,4.54,0.49,1229,-4.78,55.54,31.2,1.13,238,8#
2022/8/19 11:10,5.69,0.5,1318,10.69,77.55,30.8,1.12,402,8#
2022/8/19 11:20,5.7,0.5,1317,-3.3,72.63,30.5,1.13,407,8#
2022/8/19 11:30,5.44,0.5,1269,3.36,70.34,30.1,1.13,332,8#
2022/8/19 11:40,4.32,0.5,1174,-10.17,58.15,29.9,1.13,152,8#
2022/8/19 11:50,4.76,0.5,1175,17.7,71.19,29.6,1.13,151,8#
2022/8/19 12:00,4.27,0.5,1153,-6.88,88.51,29.1,1.13,129,8#
2022/8/19 12:10,5.31,0.48,1272,-1.01,65.15,29.0,1.13,346,8#
2022/8/19 12:20,3.72,0.5,1158,8.19,72.28,29.0,1.13,83,8#
2022/8/19 12:30,2.65,63.4,323,33.82,109.4,29.1,1.13,3,8#
2022/8/19 12:40,2.29,89.0,2,4.47,104.77,29.5,1.13,0,8#
2022/8/19 12:50,5.63,32.12,711,6.18,45.83,29.7,1.13,62,8#
2022/8/19 13:00,6.43,0.33,1508,-2.55,57.15,29.8,1.13,678,8#
2022/8/19 13:10,5.73,0.47,1337,13.17,74.79,30.3,1.13,412,8#
2022/8/19 13:20,5.01,0.48,1218,-4.4,78.53,30.2,1.13,278,8#
2022/8/19 13:30,8.19,0.1,1739,4.21,71.87,30.5,1.13,1235,8#
2022/8/19 13:40,6.88,0.35,1559,2.56,88.78,30.3,1.13,764,8#
2022/8/19 13:50,5.29,0.5,1205,-0.09,92.41,29.6,1.13,292,8#
2022/8/19 14:00,5.72,0.5,1306,-2.13,78.82,29.3,1.13,398,8#
2022/8/19 14:10,4.73,0.5,1234,6.15,87.59,29.4,1.13,264,8#
2022/8/19 14:20,6.05,0.46,1423,-2.05,84.26,29.6,1.13,522,8#
2022/8/19 14:30,6.87,0.35,1613,-2.06,70.12,30.0,1.13,776,8#
2022/8/19 14:40,7.0,0.28,1626,-3.31,69.53,30.3,1.13,810,8#
2022/8/19 14:50,7.04,0.29,1634,0.31,73.48,30.4,1.13,827,8#
2022/8/19 15:00,6.07,0.42,1421,-0.08,73.4,30.4,1.13,545,8#
2022/8/19 15:10,6.03,0.45,1415,-4.68,84.56,30.4,1.12,521,8#
2022/8/19 15:20,6.15,0.5,1413,1.53,77.08,30.5,1.13,520,8#
2022/8/19 15:30,6.42,0.44,1471,-1.41,71.34,30.4,1.13,601,8#
2022/8/19 15:40,6.54,0.42,1489,2.53,67.51,30.6,1.13,640,8#
2022/8/19 15:50,6.42,0.48,1442,-2.37,75.41,30.4,1.13,566,8#
2022/8/19 16:00,6.95,0.29,1608,-1.26,64.25,30.6,1.12,798,8#
2022/8/19 16:10,6.57,0.42,1546,1.38,58.08,30.7,1.13,685,8#
2022/8/19 16:20,6.17,0.47,1408,-0.61,72.82,30.6,1.13,520,8#
2022/8/19 16:30,5.25,0.5,1279,4.38,71.48,30.4,1.13,313,8#
2022/8/19 16:40,5.83,0.45,1330,5.77,79.71,30.4,1.12,433,8#
2022/8/19 16:50,7.85,0.08,1718,-2.4,91.99,30.7,1.13,1103,8#
2022/8/19 17:00,6.38,0.38,1488,-8.0,83.75,30.7,1.13,638,8#
2022/8/19 17:10,7.62,0.09,1721,1.32,73.92,30.6,1.13,1025,8#
2022/8/19 17:20,6.82,0.35,1578,4.07,71.13,30.7,1.13,735,8#
2022/8/19 17:30,6.15,0.46,1430,-4.04,74.48,30.5,1.13,542,8#
2022/8/19 17:40,6.08,0.5,1376,0.76,83.05,30.2,1.13,475,8#
2022/8/19 17:50,5.65,0.5,1286,4.68,86.17,30.1,1.13,374,8#
2022/8/19 18:00,5.27,0.5,1240,-1.51,75.42,30.0,1.13,311,8#
2022/8/19 18:10,6.15,0.5,1355,-2.65,74.28,29.8,1.13,452,8#
2022/8/19 18:20,5.7,0.5,1259,1.1,73.97,29.7,1.13,351,8#
2022/8/19 18:30,5.58,0.5,1247,0.42,76.5,29.6,1.13,338,8#
2022/8/19 18:40,4.93,0.5,1164,2.07,79.71,29.5,1.13,228,8#
2022/8/19 18:50,3.59,0.5,1150,-0.75,85.14,29.5,1.13,90,8#
2022/8/19 19:00,4.37,0.5,1151,5.48,95.65,29.4,1.13,148,8#
2022/8/19 19:10,3.84,0.5,1150,-3.31,95.72,29.3,1.13,112,8#
2022/8/19 19:20,4.37,0.5,1150,1.77,92.74,29.2,1.13,144,8#
2022/8/19 19:30,4.12,0.5,1150,3.21,89.53,29.1,1.13,117,8#
2022/8/19 19:40,3.77,0.5,1150,-0.34,94.7,29.0,1.13,87,8#
2022/8/19 19:50,3.77,0.5,1150,3.59,93.11,29.0,1.13,81,8#
2022/8/19 20:00,3.88,0.5,1150,2.93,86.69,28.9,1.13,92,8#
2022/8/19 20:10,4.57,0.5,1150,-3.03,80.17,28.9,1.13,168,8#
2022/8/19 20:20,4.51,0.5,1151,0.35,82.01,28.8,1.13,150,8#
2022/8/19 20:30,4.06,0.5,1150,-0.61,78.94,28.8,1.13,107,8#
2022/8/19 20:40,3.21,0.5,1150,3.5,85.54,28.8,1.13,49,8#
2022/8/19 20:50,3.73,0.5,1150,-3.27,89.78,28.9,1.13,90,8#
2022/8/19 21:00,3.24,0.5,1150,-1.88,89.66,29.1,1.13,43,8#
2022/8/19 21:10,3.17,0.5,1150,0.44,87.26,29.2,1.13,39,8#
2022/8/19 21:20,2.87,0.5,1150,2.78,89.88,29.2,1.13,19,8#
2022/8/19 21:30,2.89,0.5,1150,1.51,83.12,29.2,1.13,23,8#
2022/8/19 21:40,2.9,0.5,1143,4.07,88.08,29.2,1.13,21,8#
2022/8/19 21:50,2.84,0.5,1149,0.02,87.05,29.2,1.13,21,8#
2022/8/19 22:00,3.45,0.5,1150,1.24,91.81,29.1,1.13,59,8#
2022/8/19 22:10,3.63,0.5,1150,0.53,91.87,29.2,1.13,76,8#
2022/8/19 22:20,3.37,0.5,1150,2.41,94.48,29.2,1.13,51,8#
2022/8/19 22:30,2.7,0.5,1149,0.76,91.56,29.2,1.13,15,8#
2022/8/19 22:40,2.35,0.5,1113,0.47,89.38,29.1,1.13,1,8#
2022/8/19 22:50,2.62,0.5,1134,-0.86,97.3,29.1,1.13,9,8#
2022/8/19 23:00,3.37,0.5,1150,-2.23,86.33,29.1,1.13,53,8#
2022/8/19 23:10,3.17,0.5,1150,1.6,96.04,29.1,1.13,43,8#
2022/8/19 23:20,2.78,0.5,1141,0.45,94.58,29.0,1.13,13,8#
2022/8/19 23:30,3.17,0.5,1148,-3.24,100.96,28.9,1.14,45,8#
2022/8/19 23:40,4.39,0.5,1151,-1.65,101.89,28.9,1.14,145,8#
2022/8/19 23:50,5.1,0.5,1175,1.03,114.39,28.8,1.14,242,8#
2022/8/20 0:00,4.59,0.5,1150,3.32,111.88,28.7,1.14,173,8#
2022/8/20 0:10,4.85,0.5,1154,1.56,113.44,28.7,1.14,211,8#
2022/8/20 0:20,5.05,0.5,1163,1.5,113.05,28.6,1.14,248,8#
2022/8/20 0:30,4.42,0.5,1150,0.35,111.45,28.6,1.14,163,8#
2022/8/20 0:40,3.71,0.5,1150,0.49,112.92,28.6,1.14,89,8#
2022/8/20 0:50,3.73,0.5,1150,1.4,113.1,28.5,1.14,90,8#
2022/8/20 1:00,3.84,0.5,1150,-0.38,115.01,28.5,1.14,96,8#
2022/8/20 1:10,3.48,0.5,1150,-2.08,111.27,28.4,1.14,61,8#
2022/8/20 1:20,3.48,0.5,1150,1.13,107.58,28.4,1.14,61,8#
2022/8/20 1:30,3.54,0.5,1150,0.3,106.29,28.3,1.14,65,8#
2022/8/20 1:40,3.16,0.5,1150,-1.75,103.77,28.3,1.14,44,8#
2022/8/20 1:50,3.02,0.5,1150,-2.43,102.11,28.3,1.14,34,8#
2022/8/20 2:00,3.5,0.5,1150,1.87,108.41,28.2,1.14,60,8#
2022/8/20 2:10,3.93,0.5,1150,1.31,116.55,28.2,1.14,94,8#
2022/8/20 2:20,3.67,0.5,1150,-0.56,116.1,28.2,1.14,82,8#
2022/8/20 2:30,4.06,0.5,1150,5.61,117.89,28.1,1.14,100,8#
2022/8/20 2:40,3.78,0.5,1150,-1.05,116.49,28.1,1.14,91,8#
2022/8/20 2:50,4.16,0.5,1150,2.3,116.54,28.1,1.14,111,8#
2022/8/20 3:00,3.65,0.5,1150,-3.58,121.79,28.0,1.14,76,8#
2022/8/20 3:10,2.79,0.5,1145,4.3,122.73,28.0,1.14,19,8#
2022/8/20 3:20,2.3,0.5,1112,-0.75,123.61,28.0,1.14,4,8#
2022/8/20 3:30,2.23,0.5,1144,-1.47,123.45,28.0,1.14,5,8#
2022/8/20 3:40,3.14,0.5,1150,0.07,124.25,28.0,1.14,53,8#
2022/8/20 3:50,3.6,0.5,1150,0.86,124.1,28.0,1.14,78,8#
2022/8/20 4:00,3.51,0.5,1150,0.31,123.31,28.0,1.14,79,8#
2022/8/20 4:10,4.31,0.5,1150,-0.13,126.03,27.9,1.14,133,8#
2022/8/20 4:20,3.99,0.5,1150,1.19,125.43,27.8,1.14,118,8#
